GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400428,12/28/2024,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,33.000000:15,6,10,0.6,3,7,0.429,2,2,1,3,2,5,1,2,0,2,2,17,18
22400429,12/28/2024,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400428,12/28/2024,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,16.000000:22,2,7,0.286,1,6,0.167,0,1,0,1,3,4,0,1,0,0,1,5,2
22400428,12/28/2024,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,14.000000:46,1,5,0.2,0,3,0,0,0,0,0,3,3,1,0,0,0,2,2,-11
22400428,12/28/2024,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,7.000000:24,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1
22400429,12/28/2024,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400429,12/28/2024,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400429,12/28/2024,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,38.000000:36,5,10,0.5,0,3,0,3,3,1,3,8,11,7,1,0,2,1,13,6
22400432,12/28/2024,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22.000000:33,3,9,0.333,0,4,0,0,0,0,0,3,3,1,1,0,1,3,6,-5
22400429,12/28/2024,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,5.000000:36,1,2,0.5,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0
22400432,12/28/2024,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400429,12/28/2024,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400432,12/28/2024,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400432,12/28/2024,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400429,12/28/2024,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,42.000000:05,4,12,0.333,1,5,0.2,0,0,0,1,3,4,0,1,0,1,1,9,-2
22400429,12/28/2024,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,43.000000:37,13,19,0.684,2,5,0.4,2,3,0.667,3,11,14,3,0,2,3,3,30,8
22400429,12/28/2024,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400429,12/28/2024,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,46.000000:39,8,14,0.571,3,9,0.333,2,2,1,1,2,3,3,3,0,3,5,21,4
22400429,12/28/2024,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,43.000000:59,18,31,0.581,3,11,0.273,16,17,0.941,0,3,3,9,0,0,3,1,55,1
22400429,12/28/2024,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,19.000000:01,1,3,0.333,0,1,0,1,1,1,2,5,7,2,0,0,2,1,3,6
22400429,12/28/2024,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,19.000000:06,1,5,0.2,1,4,0.25,0,0,0,0,0,0,1,0,1,0,2,3,-3
22400429,12/28/2024,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,6.000000:21,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22400429,12/28/2024,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400429,12/28/2024,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,21.000000:15,4,9,0.444,0,0,0,0,0,0,1,7,8,3,1,1,1,2,8,-8
22400427,12/28/2024,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,26.000000:38,4,6,0.667,0,1,0,2,2,1,2,8,10,1,2,0,4,0,10,13
22400427,12/28/2024,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,28.000000:39,8,14,0.571,4,7,0.571,6,7,0.857,0,5,5,2,1,0,0,2,26,15
22400427,12/28/2024,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,13.000000:31,2,4,0.5,1,2,0.5,0,0,0,0,2,2,2,1,0,0,2,5,-9
22400428,12/28/2024,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,33.000000:38,8,21,0.381,1,7,0.143,3,3,1,0,3,3,6,1,0,1,0,20,17
22400429,12/28/2024,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400429,12/28/2024,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400429,12/28/2024,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400432,12/28/2024,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,10.000000:46,2,2,1,0,0,0,2,4,0.5,0,3,3,0,0,1,1,0,6,-12
22400432,12/28/2024,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,13.000000:12,1,3,0.333,0,1,0,0,0,0,1,2,3,2,0,0,1,0,2,8
22400428,12/28/2024,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,G,,31.000000:34,4,8,0.5,1,2,0.5,1,1,1,1,4,5,4,0,0,1,1,10,7
22400428,12/28/2024,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,,,13.000000:50,0,1,0,0,0,0,0,0,0,0,3,3,1,2,0,1,0,0,3
22400428,12/28/2024,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,25.000000:28,6,7,0.857,0,0,0,0,0,0,1,14,15,4,1,0,3,4,12,10
22400428,12/28/2024,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,22.000000:32,3,7,0.429,3,6,0.5,0,0,0,2,2,4,6,1,0,1,3,9,2
22400429,12/28/2024,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,36.000000:46,8,17,0.471,2,4,0.5,0,1,0,1,5,6,6,2,1,2,5,18,0
22400432,12/28/2024,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,20.000000:48,7,9,0.778,2,3,0.667,1,1,1,1,2,3,1,0,0,3,0,17,-17
22400432,12/28/2024,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,15.000000:10,2,4,0.5,1,3,0.333,0,0,0,1,0,1,2,2,0,3,2,5,0
22400427,12/28/2024,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400432,12/28/2024,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,19.000000:54,5,8,0.625,0,0,0,2,4,0.5,3,4,7,2,0,0,1,4,12,-8
22400427,12/28/2024,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,35.000000:19,13,20,0.65,2,3,0.667,0,1,0,4,9,13,5,0,2,0,4,28,18
22400432,12/28/2024,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,37.000000:14,11,17,0.647,4,5,0.8,11,14,0.786,1,8,9,8,0,0,2,4,37,25
22400432,12/28/2024,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,33.000000:43,9,14,0.643,5,7,0.714,3,4,0.75,1,2,3,0,0,0,1,1,26,5
22400432,12/28/2024,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,29.000000:37,2,4,0.5,0,1,0,6,6,1,2,2,4,3,3,1,0,3,10,13
22400432,12/28/2024,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,12.000000:00,2,5,0.4,0,2,0,3,4,0.75,0,2,2,2,4,1,0,2,7,12
22400432,12/28/2024,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,16.000000:06,1,3,0.333,1,2,0.5,0,0,0,0,4,4,3,0,0,0,4,3,-17
22400431,12/28/2024,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400432,12/28/2024,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,24.000000:03,5,8,0.625,0,0,0,0,1,0,3,3,6,2,2,0,1,3,10,12
22400432,12/28/2024,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,18.000000:31,5,11,0.455,3,9,0.333,1,2,0.5,1,1,2,1,0,0,0,2,14,-12
22400432,12/28/2024,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,26.000000:35,7,18,0.389,1,8,0.125,2,2,1,1,1,2,8,0,0,3,3,17,-11
22400432,12/28/2024,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,12.000000:00,2,5,0.4,0,2,0,2,2,1,2,3,5,4,0,0,0,0,6,12
22400427,12/28/2024,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,G,,23.000000:11,2,6,0.333,1,4,0.25,2,2,1,1,2,3,5,0,0,1,3,7,-5
22400427,12/28/2024,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,21.000000:22,3,3,1,0,0,0,0,1,0,0,7,7,1,1,0,1,1,6,-3
22400427,12/28/2024,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:51,3,13,0.231,2,9,0.222,3,4,0.75,0,1,1,15,1,0,3,0,11,17
22400432,12/28/2024,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,13.000000:33,1,6,0.167,1,4,0.25,0,0,0,2,2,4,2,0,0,1,0,3,-16
22400421,12/27/2024,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400421,12/27/2024,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31.000000:52,2,6,0.333,0,3,0,1,2,0.5,0,2,2,5,0,0,1,2,5,15
22400421,12/27/2024,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400421,12/27/2024,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400421,12/27/2024,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400421,12/27/2024,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,16.000000:31,0,1,0,0,1,0,2,2,1,1,1,2,6,1,0,2,1,2,8
22400421,12/27/2024,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,20.000000:02,6,9,0.667,5,7,0.714,1,1,1,0,2,2,1,2,0,1,0,18,17
22400421,12/27/2024,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,18.000000:59,2,7,0.286,1,2,0.5,1,4,0.25,1,1,2,1,1,0,2,1,6,-4
22400421,12/27/2024,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,27.000000:05,5,11,0.455,1,2,0.5,4,4,1,3,3,6,1,2,0,2,1,15,2
22400426,12/27/2024,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,24.000000:25,4,11,0.364,1,5,0.2,2,2,1,0,2,2,1,4,0,1,4,11,6
22400422,12/27/2024,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,20.000000:08,1,6,0.167,0,2,0,0,0,0,1,4,5,1,3,0,2,4,2,-5
22400425,12/27/2024,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,28.000000:56,7,11,0.636,0,0,0,2,2,1,2,3,5,1,0,2,1,4,16,8
22400425,12/27/2024,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,19.000000:52,2,5,0.4,2,4,0.5,1,2,0.5,1,2,3,2,0,0,4,3,7,10
22400425,12/27/2024,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,18.000000:39,2,3,0.667,0,0,0,0,0,0,0,3,3,2,0,0,1,1,4,10
22400426,12/27/2024,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,16.000000:12,0,6,0,0,6,0,0,0,0,0,1,1,1,1,0,0,1,0,16
22400426,12/27/2024,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,30.000000:33,4,9,0.444,2,5,0.4,0,0,0,0,2,2,5,3,0,0,2,10,6
22400426,12/27/2024,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12.000000:03,0,2,0,0,0,0,0,0,0,2,2,4,0,0,0,1,3,0,0
22400426,12/27/2024,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,36.000000:45,11,19,0.579,1,3,0.333,11,14,0.786,4,6,10,5,2,1,3,1,34,-5
22400421,12/27/2024,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400421,12/27/2024,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,12.000000:58,2,5,0.4,0,0,0,0,0,0,3,3,6,2,1,1,1,2,4,3
22400425,12/27/2024,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,28.000000:60,3,9,0.333,2,5,0.4,0,0,0,1,4,5,1,0,0,2,0,8,-10
22400421,12/27/2024,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,35.000000:29,7,14,0.5,3,6,0.5,2,2,1,0,7,7,4,0,6,3,4,19,3
22400421,12/27/2024,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,33.000000:49,4,16,0.25,2,5,0.4,0,0,0,2,4,6,5,3,1,1,0,10,-2
22400425,12/27/2024,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,22.000000:40,5,12,0.417,1,5,0.2,4,4,1,0,3,3,3,2,1,1,0,15,4
22400425,12/27/2024,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,15.000000:19,0,0,0,0,0,0,0,0,0,2,2,4,3,0,1,0,2,0,-3
22400425,12/27/2024,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,26.000000:14,5,7,0.714,1,2,0.5,4,4,1,1,6,7,2,1,0,0,0,15,4
22400426,12/27/2024,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,21.000000:39,2,8,0.25,1,6,0.167,0,0,0,2,7,9,0,0,0,1,2,5,-16
22400425,12/27/2024,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,39.000000:37,6,21,0.286,5,10,0.5,3,3,1,0,4,4,5,1,0,5,4,20,12
22400425,12/27/2024,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400425,12/27/2024,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,31.000000:34,4,9,0.444,1,6,0.167,2,2,1,0,6,6,5,1,1,1,1,11,17
22400421,12/27/2024,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,33.000000:50,3,7,0.429,0,0,0,6,8,0.75,3,11,14,3,0,1,1,2,12,-1
22400421,12/27/2024,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,27.000000:08,1,7,0.143,0,4,0,0,1,0,2,7,9,0,0,0,1,1,2,-6
22400421,12/27/2024,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400421,12/27/2024,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,32.000000:52,5,13,0.385,0,2,0,1,1,1,4,6,10,0,3,2,4,2,11,-5
22400421,12/27/2024,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,36.000000:37,10,20,0.5,4,10,0.4,1,2,0.5,1,3,4,3,1,1,3,2,25,6
22400421,12/27/2024,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,G,,34.000000:18,5,9,0.556,3,6,0.5,3,4,0.75,0,3,3,12,1,0,1,3,16,7
22400421,12/27/2024,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,24.000000:01,2,6,0.333,1,4,0.25,0,0,0,1,4,5,1,1,0,1,5,5,-13
22400421,12/27/2024,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,13.000000:42,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,-16
22400421,12/27/2024,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,39.000000:23,4,13,0.308,3,6,0.5,0,0,0,0,2,2,3,0,0,2,4,11,-12
22400421,12/27/2024,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,19.000000:01,6,14,0.429,1,7,0.143,0,0,0,1,5,6,0,1,0,2,1,13,-9
22400421,12/27/2024,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400426,12/27/2024,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,23.000000:35,3,11,0.273,0,6,0,1,2,0.5,0,1,1,5,0,0,3,0,7,-16
22400426,12/27/2024,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,40.000000:11,10,20,0.5,2,7,0.286,4,4,1,0,3,3,1,2,1,4,4,26,18
22400426,12/27/2024,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,30.000000:47,7,12,0.583,0,0,0,1,2,0.5,6,3,9,2,2,0,2,1,15,-12
22400426,12/27/2024,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400424,12/27/2024,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,23.000000:11,4,7,0.571,1,2,0.5,2,2,1,0,2,2,0,0,0,2,0,11,6
22400424,12/27/2024,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,6.000000:15,1,3,0.333,1,1,1,0,0,0,0,1,1,0,0,0,0,1,3,-2
22400425,12/27/2024,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,24.000000:04,1,5,0.2,1,4,0.25,0,0,0,2,0,2,6,0,1,2,0,3,-11
22400425,12/27/2024,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,30.000000:17,5,11,0.455,4,9,0.444,0,0,0,0,5,5,4,2,2,2,2,14,-11
22400425,12/27/2024,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,17.000000:49,1,2,0.5,0,0,0,2,4,0.5,3,6,9,2,0,0,0,3,4,0
22400425,12/27/2024,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,17.000000:46,0,4,0,0,2,0,0,0,0,0,3,3,2,0,0,0,1,0,2
22400426,12/27/2024,1610612746,LAC,LA,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400426,12/27/2024,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400426,12/27/2024,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,3.000000:34,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,-5
22400424,12/27/2024,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,10.000000:39,2,4,0.5,0,0,0,0,1,0,3,4,7,1,0,2,0,3,4,-1
22400426,12/27/2024,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,12.000000:03,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,5
22400426,12/27/2024,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,25.000000:38,3,7,0.429,3,5,0.6,2,2,1,0,2,2,0,0,1,0,3,11,-1
22400426,12/27/2024,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,20.000000:03,1,3,0.333,1,3,0.333,0,0,0,1,4,5,3,0,1,2,1,3,-2
22400426,12/27/2024,1610612746,LAC,LA,201935,James Harden,James,G,,38.000000:50,6,14,0.429,2,8,0.25,4,4,1,1,2,3,7,1,1,6,3,18,8
22400426,12/27/2024,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,35.000000:57,8,9,0.889,0,0,0,1,3,0.333,1,10,11,2,0,5,2,2,17,5
22400426,12/27/2024,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,29.000000:31,7,12,0.583,0,2,0,0,0,0,2,4,6,2,2,0,1,1,14,8
22400422,12/27/2024,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,36.000000:37,7,12,0.583,6,10,0.6,2,2,1,0,4,4,4,2,1,2,2,22,11
22400422,12/27/2024,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,29.000000:15,4,9,0.444,3,7,0.429,0,0,0,0,4,4,5,0,0,0,1,11,13
22400424,12/27/2024,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,25.000000:39,6,8,0.75,2,2,1,4,5,0.8,0,1,1,2,1,1,0,0,18,-16
22400424,12/27/2024,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,,1.000000:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22400426,12/27/2024,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,F,,14.000000:47,2,4,0.5,1,2,0.5,0,0,0,4,2,6,1,2,0,1,0,5,-7
22400423,12/27/2024,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,24.000000:50,8,11,0.727,3,4,0.75,6,7,0.857,0,2,2,7,1,0,3,2,25,21
22400426,12/27/2024,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,23.000000:35,2,11,0.182,1,3,0.333,0,0,0,1,1,2,2,0,1,1,0,5,-16
22400426,12/27/2024,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,0.000000:49,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22400425,12/27/2024,1610612756,PHX,Phoenix,1641779,Jalen Bridges,Jalen,,,0.000000:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22400425,12/27/2024,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,15.000000:58,2,2,1,0,0,0,0,2,0,0,3,3,1,1,0,0,1,4,3
22400426,12/27/2024,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,4.000000:50,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,-8
22400422,12/27/2024,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,35.000000:18,9,17,0.529,4,8,0.5,2,3,0.667,0,5,5,3,0,1,3,3,24,-1
22400424,12/27/2024,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,29.000000:31,5,13,0.385,1,5,0.2,0,0,0,0,4,4,7,1,0,4,3,11,-13
22400424,12/27/2024,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,31.000000:56,6,11,0.545,5,8,0.625,1,2,0.5,1,3,4,3,0,0,1,5,18,-5
22400423,12/27/2024,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,32.000000:14,6,13,0.462,2,6,0.333,4,4,1,0,4,4,8,4,0,1,2,18,14
22400424,12/27/2024,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,1.000000:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22400423,12/27/2024,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,27.000000:10,5,6,0.833,0,1,0,4,5,0.8,3,6,9,2,1,2,1,3,14,5
22400423,12/27/2024,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,35.000000:10,11,21,0.524,4,6,0.667,7,7,1,2,3,5,3,4,3,4,1,33,32
22400423,12/27/2024,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,32.000000:26,3,10,0.3,1,6,0.167,3,4,0.75,0,2,2,2,0,0,0,2,10,4
22400425,12/27/2024,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,0.000000:52,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
22400424,12/27/2024,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,40.000000:23,10,20,0.5,3,6,0.5,4,4,1,0,3,3,11,2,0,4,3,27,-9
22400426,12/27/2024,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400424,12/27/2024,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400424,12/27/2024,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,1.000000:36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22400426,12/27/2024,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,34.000000:13,5,8,0.625,2,5,0.4,1,2,0.5,1,6,7,4,1,0,5,3,13,14
22400425,12/27/2024,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,5.000000:32,1,2,0.5,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,-1
22400425,12/27/2024,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,,0.000000:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22400422,12/27/2024,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,5.000000:21,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5
22400419,12/27/2024,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,30.000000:35,6,9,0.667,1,1,1,1,2,0.5,4,7,11,3,1,2,4,2,14,-11
22400422,12/27/2024,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400420,12/27/2024,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,8.000000:59,0,0,0,0,0,0,3,4,0.75,0,0,0,3,0,0,0,3,3,-7
22400420,12/27/2024,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,6.000000:22,1,3,0.333,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,-3
22400420,12/27/2024,1610612754,IND,Indiana,201949,James Johnson,James,,,6.000000:22,2,3,0.667,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,-3
22400420,12/27/2024,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,19.000000:31,2,8,0.25,0,5,0,0,0,0,1,1,2,2,0,0,0,1,4,12
22400420,12/27/2024,1610612738,BOS,Boston,201143,Al Horford,Al,C,,20.000000:00,4,8,0.5,3,6,0.5,2,2,1,1,4,5,2,0,1,2,0,13,23
