,Unnamed: 0,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
3396,3396,2025-01-31,22400682,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,33.000000:53,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,6.0,0.0,5.0,1.0,3.0,8.0,-11.0
3397,3397,2025-01-31,22400680,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,35.000000:40,8.0,17.0,0.471,4.0,6.0,0.667,2.0,2.0,1.0,5.0,8.0,13.0,1.0,1.0,2.0,1.0,3.0,22.0,-13.0
3398,3398,2025-01-31,22400680,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,32.000000:42,6.0,8.0,0.75,0.0,0.0,0.0,4.0,6.0,0.667,5.0,5.0,10.0,3.0,0.0,5.0,3.0,1.0,16.0,-2.0
3399,3399,2025-01-31,22400680,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,23.000000:26,2.0,7.0,0.286,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,-9.0
3400,3400,2025-01-31,22400682,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3401,3401,2025-01-31,22400680,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,20.000000:05,4.0,10.0,0.4,0.0,5.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,10.0,11.0
3402,3402,2025-01-31,22400682,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,18.000000:21,3.0,7.0,0.429,1.0,3.0,0.333,7.0,8.0,0.875,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,14.0,-8.0
3403,3403,2025-01-31,22400680,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,21.000000:40,3.0,9.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0
3404,3404,2025-01-31,22400681,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,15.000000:23,4.0,10.0,0.4,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,10.0,-1.0
3405,3405,2025-01-31,22400680,1610612742,DAL,Dallas,203957,Danté Exum,Danté,,,14.000000:00,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,-4.0
3406,3406,2025-01-31,22400680,1610612742,DAL,Dallas,1630283,Kylor Kelley,Kylor,,,8.000000:04,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,-6.0
3407,3407,2025-01-31,22400680,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,6.000000:56,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
3408,3408,2025-01-31,22400680,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3409,3409,2025-01-31,22400682,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,21.000000:38,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,-7.0
3410,3410,2025-01-31,22400680,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,30.000000:43,7.0,12.0,0.583,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,17.0,12.0
3411,3411,2025-01-31,22400680,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,35.000000:58,17.0,30.0,0.567,3.0,8.0,0.375,3.0,3.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,3.0,0.0,40.0,11.0
3412,3412,2025-01-31,22400679,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,31.000000:59,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,1.0,1.0,0.0,1.0,2.0,14.0,7.0
3413,3413,2025-01-31,22400680,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,15.000000:30,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0
3414,3414,2025-01-31,22400681,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,29.000000:02,10.0,14.0,0.714,2.0,3.0,0.667,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,3.0,24.0,1.0
3415,3415,2025-01-31,22400680,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,25.000000:59,5.0,10.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,2.0,0.0,13.0,-7.0
3416,3416,2025-01-31,22400679,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3417,3417,2025-01-31,22400679,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
3418,3418,2025-01-31,22400679,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,10.000000:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,-9.0
3419,3419,2025-01-31,22400679,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,28.000000:09,8.0,17.0,0.471,4.0,7.0,0.571,1.0,2.0,0.5,1.0,8.0,9.0,2.0,1.0,1.0,3.0,3.0,21.0,13.0
3420,3420,2025-01-31,22400682,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,28.000000:54,4.0,12.0,0.333,2.0,7.0,0.286,3.0,4.0,0.75,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,-6.0
3421,3421,2025-01-31,22400681,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,11.000000:34,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-5.0
3422,3422,2025-01-31,22400681,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,25.000000:06,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,2.0,4.0,1.0
3423,3423,2025-01-31,22400681,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
3424,3424,2025-01-31,22400680,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,,9.000000:50,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,-4.0
3425,3425,2025-01-31,22400680,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,28.000000:08,3.0,10.0,0.3,2.0,5.0,0.4,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,9.0,10.0
3426,3426,2025-01-31,22400679,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,35.000000:40,11.0,15.0,0.733,2.0,4.0,0.5,3.0,7.0,0.429,1.0,2.0,3.0,4.0,2.0,0.0,1.0,3.0,27.0,16.0
3427,3427,2025-01-31,22400680,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,30.000000:16,6.0,8.0,0.75,0.0,0.0,0.0,4.0,5.0,0.8,6.0,7.0,13.0,5.0,2.0,0.0,1.0,4.0,16.0,14.0
3428,3428,2025-01-31,22400679,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,7.000000:09,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0
3429,3429,2025-01-31,22400679,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,C,,16.000000:04,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,-9.0
3430,3430,2025-01-31,22400679,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,23.000000:04,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0,-8.0
3431,3431,2025-01-31,22400679,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,0.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
3432,3432,2025-01-31,22400679,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3433,3433,2025-01-31,22400679,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,37.000000:18,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,-12.0
3434,3434,2025-01-31,22400679,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,23.000000:42,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,10.0,-6.0
3435,3435,2025-01-31,22400679,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,37.000000:40,12.0,27.0,0.444,1.0,8.0,0.125,2.0,3.0,0.667,1.0,8.0,9.0,6.0,0.0,0.0,3.0,4.0,27.0,1.0
3436,3436,2025-01-31,22400679,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,11.000000:15,2.0,6.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0
3437,3437,2025-01-31,22400679,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,25.000000:30,3.0,12.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,8.0,-10.0
3438,3438,2025-01-31,22400679,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,G,,30.000000:37,7.0,12.0,0.583,2.0,6.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,20.0,-14.0
3439,3439,2025-01-31,22400679,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,,,31.000000:56,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,0.5,7.0,7.0,14.0,0.0,3.0,0.0,1.0,2.0,11.0,1.0
3440,3440,2025-01-31,22400679,1610612766,CHA,Charlotte,1629006,Josh Okogie,Josh,,,14.000000:29,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,8.0,6.0
3441,3441,2025-01-31,22400679,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3442,3442,2025-01-31,22400680,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,17.000000:44,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0,3.0,6.0,1.0
3443,3443,2025-01-31,22400679,1610612746,LAC,LA,201935,James Harden,James,G,,37.000000:23,4.0,12.0,0.333,1.0,6.0,0.167,5.0,5.0,1.0,0.0,5.0,5.0,10.0,1.0,0.0,6.0,3.0,14.0,13.0
3444,3444,2025-01-31,22400679,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,24.000000:51,4.0,11.0,0.364,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,9.0,2.0
3445,3445,2025-01-31,22400680,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,1.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
3446,3446,2025-01-31,22400679,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,19.000000:02,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,7.0,-2.0
3447,3447,2025-01-31,22400681,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,35.000000:59,12.0,17.0,0.706,4.0,7.0,0.571,0.0,0.0,0.0,4.0,3.0,7.0,2.0,3.0,0.0,1.0,2.0,28.0,1.0
3448,3448,2025-01-31,22400680,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,23.000000:18,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,1.0,2.0,6.0
3449,3449,2025-01-31,22400681,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,31.000000:43,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,11.0,14.0
3450,3450,2025-01-31,22400682,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,F,,35.000000:10,2.0,9.0,0.222,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,1.0,1.0,6.0,10.0
3451,3451,2025-01-31,22400682,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,33.000000:19,9.0,16.0,0.563,5.0,8.0,0.625,2.0,2.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,3.0,2.0,25.0,11.0
3452,3452,2025-01-31,22400682,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,30.000000:35,6.0,11.0,0.545,1.0,4.0,0.25,2.0,2.0,1.0,1.0,6.0,7.0,6.0,0.0,2.0,3.0,1.0,15.0,8.0
3453,3453,2025-01-31,22400682,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,28.000000:43,4.0,11.0,0.364,2.0,5.0,0.4,1.0,2.0,0.5,1.0,8.0,9.0,1.0,1.0,1.0,0.0,3.0,11.0,15.0
3454,3454,2025-01-31,22400682,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,17.000000:00,7.0,10.0,0.7,3.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,17.0,7.0
3455,3455,2025-01-31,22400682,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3456,3456,2025-01-31,22400681,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,G,,28.000000:48,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,11.0,-2.0
3457,3457,2025-01-31,22400682,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3458,3458,2025-01-31,22400682,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3459,3459,2025-01-31,22400682,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3460,3460,2025-01-31,22400680,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,13.000000:36,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0
3461,3461,2025-01-31,22400682,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,31.000000:29,8.0,17.0,0.471,1.0,4.0,0.25,2.0,6.0,0.333,0.0,9.0,9.0,3.0,0.0,0.0,2.0,4.0,19.0,-11.0
3462,3462,2025-01-31,22400681,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,19.000000:39,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0
3463,3463,2025-01-31,22400681,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,16.000000:23,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0
3464,3464,2025-01-31,22400681,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,37.000000:28,11.0,16.0,0.688,2.0,3.0,0.667,4.0,5.0,0.8,2.0,7.0,9.0,13.0,2.0,0.0,6.0,3.0,28.0,0.0
3465,3465,2025-01-31,22400680,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,10.000000:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-5.0
3466,3466,2025-01-31,22400680,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,22.000000:03,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,-11.0
3467,3467,2025-01-31,22400684,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,17.000000:38,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,-5.0
3468,3468,2025-01-31,22400683,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3469,3469,2025-01-31,22400682,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,14.000000:07,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,-5.0
3470,3470,2025-01-31,22400682,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,31.000000:00,7.0,12.0,0.583,1.0,2.0,0.5,6.0,7.0,0.857,4.0,8.0,12.0,3.0,1.0,0.0,2.0,1.0,21.0,9.0
3471,3471,2025-01-31,22400682,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,26.000000:04,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,1.0,12.0,18.0
3472,3472,2025-01-31,22400682,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,F,,24.000000:53,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,1.0,0.0,5.0,5.0,-3.0
3473,3473,2025-01-31,22400681,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3474,3474,2025-01-31,22400681,1610612755,PHI,Philadelphia,1631250,Pete Nance,Pete,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3475,3475,2025-01-31,22400681,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,39.000000:52,12.0,22.0,0.545,0.0,4.0,0.0,7.0,7.0,1.0,3.0,3.0,6.0,11.0,1.0,1.0,1.0,3.0,31.0,13.0
3476,3476,2025-01-31,22400681,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,31.000000:02,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,1.0,15.0,-8.0
3477,3477,2025-01-31,22400681,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,18.000000:58,6.0,7.0,0.857,4.0,5.0,0.8,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,18.0,2.0
3478,3478,2025-01-31,22400682,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,33.000000:14,8.0,20.0,0.4,0.0,2.0,0.0,4.0,5.0,0.8,1.0,9.0,10.0,5.0,0.0,1.0,1.0,1.0,20.0,0.0
3479,3479,2025-01-31,22400681,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3480,3480,2025-01-31,22400680,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,
3481,3481,2025-01-31,22400681,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3482,3482,2025-01-31,22400681,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3483,3483,2025-01-31,22400681,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,26.000000:49,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,6.0,-8.0
3484,3484,2025-01-31,22400681,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3485,3485,2025-01-31,22400681,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,32.000000:16,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,1.0,0.0,3.0,9.0,-3.0
3486,3486,2025-01-31,22400681,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,40.000000:53,9.0,16.0,0.563,2.0,4.0,0.5,7.0,7.0,1.0,3.0,4.0,7.0,5.0,1.0,1.0,3.0,4.0,27.0,-5.0
3487,3487,2025-01-31,22400680,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,13.000000:45,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,-3.0
3488,3488,2025-01-31,22400681,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,39.000000:05,15.0,26.0,0.577,6.0,11.0,0.545,6.0,8.0,0.75,0.0,2.0,2.0,9.0,2.0,0.0,5.0,2.0,42.0,-1.0
3489,3489,2025-01-31,22400680,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,,1.000000:31,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
3490,3490,2025-01-31,22400681,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
3491,3491,2025-01-31,22400681,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3492,3492,2025-01-31,22400682,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,13.000000:16,4.0,5.0,0.8,1.0,2.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,10.0,5.0
3493,3493,2025-01-30,22400678,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,19.000000:01,3.0,4.0,0.75,2.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,10.0,13.0
3494,3494,2025-01-30,22400678,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,,32.000000:19,7.0,16.0,0.438,3.0,5.0,0.6,6.0,6.0,1.0,2.0,3.0,5.0,7.0,2.0,0.0,3.0,3.0,23.0,27.0
3495,3495,2025-01-30,22400678,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,21.000000:30,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,-2.0
3496,3496,2025-01-30,22400678,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,14.000000:47,3.0,5.0,0.6,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0
3497,3497,2025-01-30,22400678,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,32.000000:47,9.0,14.0,0.643,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,23.0,26.0
3498,3498,2025-01-30,22400678,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,7.000000:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,-4.0
3499,3499,2025-01-30,22400678,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,6.000000:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
3500,3500,2025-01-30,22400678,1610612757,POR,Portland,1630166,Deni Avdija,Deni,F,,24.000000:37,2.0,8.0,0.25,0.0,2.0,0.0,7.0,8.0,0.875,0.0,5.0,5.0,5.0,0.0,2.0,1.0,1.0,11.0,16.0
3501,3501,2025-01-30,22400678,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,3.000000:48,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
3502,3502,2025-01-30,22400678,1610612757,POR,Portland,1631121,Bryce McGowens,Bryce,,,3.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3503,3503,2025-01-30,22400678,1610612757,POR,Portland,1631386,Taze Moore,Taze,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3504,3504,2025-01-30,22400675,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,3.000000:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3505,3505,2025-01-30,22400678,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3506,3506,2025-01-30,22400675,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,30.000000:19,11.0,20.0,0.55,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,3.0,4.0,26.0,7.0
3507,3507,2025-01-30,22400678,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,35.000000:10,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,2.0,2.0,4.0,7.0,25.0
