GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400585,2025-01-17,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,19.000000:05,5.0,11.0,0.455,1.0,2.0,0.5,2.0,3.0,0.667,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,13.0,6.0
22400585,2025-01-17,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,29.000000:45,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,2.0,1.0,2.0,1.0,0.0,7.0,12.0
22400585,2025-01-17,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,F,,30.000000:38,3.0,10.0,0.3,3.0,7.0,0.429,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,3.0,1.0,11.0,0.0
22400585,2025-01-17,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,25.000000:12,5.0,13.0,0.385,3.0,9.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,2.0,15.0,0.0
22400583,2025-01-17,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400583,2025-01-17,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,4.000000:53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
22400584,2025-01-17,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,21.000000:07,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,-9.0
22400581,2025-01-17,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,22.000000:34,11.0,21.0,0.524,0.0,0.0,0.0,2.0,5.0,0.4,8.0,6.0,14.0,6.0,0.0,3.0,2.0,4.0,24.0,5.0
22400584,2025-01-17,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,32.000000:56,6.0,7.0,0.857,4.0,5.0,0.8,2.0,3.0,0.667,0.0,5.0,5.0,8.0,1.0,0.0,3.0,2.0,18.0,4.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400581,2025-01-17,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,36.000000:23,6.0,11.0,0.545,2.0,6.0,0.333,5.0,7.0,0.714,0.0,4.0,4.0,5.0,2.0,0.0,1.0,5.0,19.0,16.0
22400581,2025-01-17,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400581,2025-01-17,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,8.000000:43,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0
22400581,2025-01-17,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,,12.000000:14,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0
22400581,2025-01-17,1610612762,UTA,Utah,1641989,Elijah Harkless,Elijah,,,17.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,13.0
22400581,2025-01-17,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,35.000000:04,3.0,10.0,0.3,0.0,1.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,11.0,1.0,1.0,2.0,2.0,8.0,8.0
22400581,2025-01-17,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,24.000000:22,6.0,12.0,0.5,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,15.0,-3.0
22400581,2025-01-17,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,10.000000:49,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,-12.0
22400581,2025-01-17,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,27.000000:28,9.0,20.0,0.45,4.0,9.0,0.444,4.0,5.0,0.8,2.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,26.0,-18.0
22400581,2025-01-17,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,31.000000:55,7.0,11.0,0.636,1.0,4.0,0.25,9.0,10.0,0.9,1.0,3.0,4.0,5.0,1.0,0.0,3.0,2.0,24.0,-18.0
22400581,2025-01-17,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,C,,24.000000:57,6.0,8.0,0.75,1.0,1.0,1.0,4.0,4.0,1.0,0.0,7.0,7.0,1.0,1.0,4.0,1.0,2.0,17.0,-14.0
22400581,2025-01-17,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,18.000000:21,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,-31.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400581,2025-01-17,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,C,,28.000000:02,6.0,9.0,0.667,2.0,2.0,1.0,4.0,5.0,0.8,5.0,3.0,8.0,3.0,1.0,0.0,1.0,4.0,18.0,15.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,1.000000:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,,1.000000:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,1.000000:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,24.000000:47,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,10.0,9.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,23.000000:28,5.0,11.0,0.455,1.0,4.0,0.25,4.0,4.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0,15.0,9.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,23.000000:52,4.0,6.0,0.667,2.0,3.0,0.667,3.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,13.0,9.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,19.000000:26,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,6.0,4.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35.000000:51,6.0,14.0,0.429,4.0,7.0,0.571,10.0,10.0,1.0,0.0,3.0,3.0,8.0,2.0,1.0,0.0,3.0,26.0,11.0
22400581,2025-01-17,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,29.000000:55,8.0,16.0,0.5,6.0,12.0,0.5,4.0,5.0,0.8,1.0,4.0,5.0,4.0,1.0,0.0,2.0,3.0,26.0,16.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35.000000:24,12.0,20.0,0.6,0.0,1.0,0.0,11.0,18.0,0.611,4.0,9.0,13.0,3.0,1.0,1.0,6.0,3.0,35.0,14.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,16.000000:15,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,12.0
22400581,2025-01-17,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,F,,28.000000:27,6.0,14.0,0.429,3.0,10.0,0.3,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,1.0,3.0,4.0,16.0,-15.0
22400584,2025-01-17,1610612766,CHA,Charlotte,1642275,Tidjane Salaun,Tidjane,,,14.000000:14,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,-11.0
22400581,2025-01-17,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,20.000000:31,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,3.0,2.0,1.0,0.0,2.0,8.0,10.0
22400584,2025-01-17,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,32.000000:05,7.0,19.0,0.368,1.0,9.0,0.111,11.0,13.0,0.846,0.0,1.0,1.0,9.0,2.0,0.0,3.0,2.0,26.0,-9.0
22400584,2025-01-17,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,34.000000:11,17.0,25.0,0.68,2.0,6.0,0.333,4.0,4.0,1.0,2.0,11.0,13.0,3.0,1.0,0.0,0.0,3.0,40.0,5.0
22400584,2025-01-17,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,16.000000:55,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,-17.0
22400581,2025-01-17,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,25.000000:01,2.0,9.0,0.222,2.0,6.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,0.0,8.0,11.0
22400584,2025-01-17,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,34.000000:48,7.0,15.0,0.467,2.0,4.0,0.5,3.0,3.0,1.0,1.0,5.0,6.0,8.0,2.0,0.0,4.0,1.0,19.0,4.0
22400584,2025-01-17,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400584,2025-01-17,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400584,2025-01-17,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,19.000000:25,3.0,7.0,0.429,1.0,3.0,0.333,2.0,3.0,0.667,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,9.0,13.0
22400584,2025-01-17,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,,,15.000000:03,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,-8.0
22400584,2025-01-17,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,17.000000:43,7.0,10.0,0.7,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,15.0,-3.0
22400584,2025-01-17,1610612766,CHA,Charlotte,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400584,2025-01-17,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,26.000000:13,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0,6.0,-16.0
22400584,2025-01-17,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,30.000000:13,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,8.0,4.0
22400584,2025-01-17,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400581,2025-01-17,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,22.000000:59,6.0,14.0,0.429,6.0,11.0,0.545,1.0,2.0,0.5,0.0,5.0,5.0,6.0,0.0,1.0,1.0,1.0,19.0,2.0
22400581,2025-01-17,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,2.000000:25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-6.0
22400581,2025-01-17,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,24.000000:04,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0
22400581,2025-01-17,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400584,2025-01-17,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,31.000000:37,8.0,15.0,0.533,3.0,6.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,2.0,21.0,15.0
22400581,2025-01-17,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,23.000000:50,3.0,10.0,0.3,3.0,9.0,0.333,2.0,5.0,0.4,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0
22400584,2025-01-17,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,32.000000:57,9.0,17.0,0.529,0.0,0.0,0.0,1.0,2.0,0.5,7.0,12.0,19.0,3.0,1.0,2.0,0.0,5.0,19.0,10.0
22400584,2025-01-17,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,25.000000:36,6.0,12.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,4.0,0.0,15.0,8.0
22400581,2025-01-17,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,4.000000:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,-11.0
22400572,2025-01-16,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400572,2025-01-16,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,20.000000:47,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,4.0,1.0,1.0,1.0,3.0,2.0,5.0
22400572,2025-01-16,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,7.000000:46,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,-8.0
22400572,2025-01-16,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,21.000000:34,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,1.0,1.0,4.0,8.0,-22.0
22400572,2025-01-16,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400573,2025-01-16,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38.000000:52,10.0,24.0,0.417,4.0,9.0,0.444,13.0,15.0,0.867,1.0,2.0,3.0,5.0,2.0,1.0,4.0,2.0,37.0,14.0
22400573,2025-01-16,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,29.000000:43,8.0,12.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,9.0,11.0,1.0,0.0,1.0,1.0,2.0,18.0,4.0
22400573,2025-01-16,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,32.000000:40,8.0,16.0,0.5,1.0,5.0,0.2,6.0,8.0,0.75,1.0,5.0,6.0,3.0,1.0,2.0,2.0,2.0,23.0,18.0
22400572,2025-01-16,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,
22400573,2025-01-16,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,16.000000:52,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,0.0,0.0,1.0,5.0,6.0,7.0
22400572,2025-01-16,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,39.000000:10,7.0,21.0,0.333,1.0,7.0,0.143,5.0,5.0,1.0,0.0,4.0,4.0,9.0,0.0,1.0,7.0,1.0,20.0,-7.0
22400572,2025-01-16,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,25.000000:31,1.0,10.0,0.1,1.0,8.0,0.125,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
22400576,2025-01-16,1610612745,HOU,Houston,201145,Jeff Green,Jeff,F,,22.000000:40,4.0,6.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,-4.0
22400572,2025-01-16,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,30.000000:00,6.0,14.0,0.429,4.0,9.0,0.444,9.0,11.0,0.818,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,25.0,-8.0
22400572,2025-01-16,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,17.000000:52,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,-6.0
22400575,2025-01-16,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,8.000000:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
22400575,2025-01-16,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,22.000000:22,5.0,8.0,0.625,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,14.0,4.0
22400575,2025-01-16,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,13.000000:32,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,8.0,20.0
22400576,2025-01-16,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,13.000000:46,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,6.0,-6.0
22400576,2025-01-16,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400576,2025-01-16,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,14.000000:15,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,5.0,16.0
22400576,2025-01-16,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,24.000000:29,6.0,10.0,0.6,1.0,4.0,0.25,3.0,5.0,0.6,1.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,16.0,1.0
22400576,2025-01-16,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,33.000000:32,10.0,20.0,0.5,4.0,8.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,4.0,0.0,1.0,4.0,3.0,28.0,-3.0
22400576,2025-01-16,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,41.000000:18,8.0,12.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,4.0,6.0,10.0,5.0,2.0,1.0,3.0,0.0,20.0,-10.0
22400575,2025-01-16,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,8.000000:10,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,-1.0
22400572,2025-01-16,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,33.000000:58,7.0,15.0,0.467,2.0,6.0,0.333,1.0,1.0,1.0,0.0,4.0,4.0,8.0,1.0,1.0,0.0,2.0,17.0,10.0
22400573,2025-01-16,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,4.000000:28,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0
22400572,2025-01-16,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400572,2025-01-16,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,16.000000:52,2.0,5.0,0.4,1.0,3.0,0.333,2.0,4.0,0.5,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,7.0,-10.0
22400572,2025-01-16,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,9.000000:18,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0
22400575,2025-01-16,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400573,2025-01-16,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,15.000000:15,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,2.0,0.0,4.0,-11.0
22400573,2025-01-16,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,21.000000:21,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,-5.0
22400573,2025-01-16,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400574,2025-01-16,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,24.000000:33,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,6.0,-10.0
22400574,2025-01-16,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,18.000000:17,2.0,7.0,0.286,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,5.0,-24.0
22400574,2025-01-16,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,16.000000:22,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0,13.0,-18.0
22400574,2025-01-16,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,20.000000:41,3.0,15.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,-28.0
22400574,2025-01-16,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,23.000000:58,7.0,10.0,0.7,1.0,4.0,0.25,5.0,6.0,0.833,1.0,1.0,2.0,9.0,0.0,1.0,3.0,2.0,20.0,-18.0
22400574,2025-01-16,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,19.000000:57,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,-30.0
22400574,2025-01-16,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,19.000000:47,3.0,5.0,0.6,0.0,1.0,0.0,3.0,5.0,0.6,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,9.0,-27.0
22400573,2025-01-16,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,31.000000:03,1.0,5.0,0.2,1.0,3.0,0.333,6.0,6.0,1.0,1.0,2.0,3.0,10.0,3.0,0.0,2.0,2.0,9.0,16.0
22400572,2025-01-16,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,13.000000:49,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,6.0,3.0
22400572,2025-01-16,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,36.000000:18,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,10.0,4.0
22400572,2025-01-16,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,27.000000:13,8.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,11.0,17.0,0.0,0.0,2.0,1.0,2.0,17.0,-16.0
22400572,2025-01-16,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400572,2025-01-16,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400572,2025-01-16,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400572,2025-01-16,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,16.000000:14,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0
22400572,2025-01-16,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,11.000000:18,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.0
22400572,2025-01-16,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,14.000000:02,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0
22400572,2025-01-16,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,21.000000:51,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,4.0,8.0,11.0
22400572,2025-01-16,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,41.000000:00,4.0,11.0,0.364,0.0,3.0,0.0,4.0,6.0,0.667,0.0,4.0,4.0,6.0,3.0,0.0,3.0,2.0,12.0,9.0
22400572,2025-01-16,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,36.000000:42,9.0,16.0,0.563,8.0,11.0,0.727,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,28.0,16.0
