GAME_DATE,Unnamed: 0.1,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2025-01-15,6485.0,6485.0,22400561,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,30.000000:07,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,2.0,4.0,6.0,1.0,1.0,3.0,1.0,2.0,10.0,9.0
2025-01-15,6486.0,6486.0,22400569,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,7.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-16.0
2025-01-15,6488.0,6488.0,22400563,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,19.000000:56,1.0,10.0,0.1,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,-6.0
2025-01-15,6500.0,6500.0,22400568,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,5.000000:50,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
2025-01-15,6489.0,6489.0,22400561,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,49.000000:25,4.0,9.0,0.444,0.0,3.0,0.0,2.0,3.0,0.667,5.0,12.0,17.0,12.0,4.0,0.0,3.0,3.0,10.0,10.0
2025-01-15,6490.0,6490.0,22400567,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,9.000000:49,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,-12.0
2025-01-15,6491.0,6491.0,22400571,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,28.000000:43,3.0,8.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,3.0,7.0,-24.0
2025-01-15,6492.0,6492.0,22400565,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,29.000000:23,6.0,11.0,0.545,3.0,6.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,18.0,8.0
2025-01-15,6493.0,6493.0,22400564,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,25.000000:57,8.0,20.0,0.4,2.0,7.0,0.286,4.0,5.0,0.8,0.0,5.0,5.0,2.0,0.0,1.0,7.0,2.0,22.0,-25.0
2025-01-15,6494.0,6494.0,22400569,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,16.000000:29,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,-13.0
2025-01-15,6495.0,6495.0,22400568,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,18.000000:52,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,8.0,-2.0
2025-01-15,6496.0,6496.0,22400569,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,13.000000:40,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-16.0
2025-01-15,6497.0,6497.0,22400562,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,4.000000:06,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
2025-01-15,6498.0,6498.0,22400561,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6476.0,6476.0,22400568,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,,5.000000:50,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,-1.0
2025-01-15,6475.0,6475.0,22400570,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,29.000000:19,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,12.0,-14.0
2025-01-15,6474.0,6474.0,22400561,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,14.000000:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0
2025-01-15,6473.0,6473.0,22400568,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,7.000000:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,-2.0
2025-01-15,6452.0,6452.0,22400562,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,1.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-01-15,6453.0,6453.0,22400569,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6454.0,6454.0,22400569,1610612762,UTA,Utah,1641989,Elijah Harkless,Elijah,,,21.000000:50,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,8.0,11.0
2025-01-15,6455.0,6455.0,22400562,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,32.000000:38,4.0,16.0,0.25,1.0,1.0,1.0,1.0,2.0,0.5,2.0,5.0,7.0,4.0,1.0,0.0,2.0,3.0,10.0,-23.0
2025-01-15,6456.0,6456.0,22400564,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,29.000000:50,11.0,15.0,0.733,0.0,0.0,0.0,4.0,8.0,0.5,0.0,11.0,11.0,4.0,1.0,0.0,6.0,0.0,26.0,25.0
2025-01-15,6457.0,6457.0,22400566,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,29.000000:59,12.0,13.0,0.923,0.0,0.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,2.0,0.0,2.0,1.0,1.0,27.0,-5.0
2025-01-15,6458.0,6458.0,22400571,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,14.000000:21,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,2.0,2.0,9.0,10.0
2025-01-15,6459.0,6459.0,22400565,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,27.000000:24,8.0,18.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,0.0,2.0,3.0,17.0,-2.0
2025-01-15,6460.0,6460.0,22400567,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,21.000000:24,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0
2025-01-15,6461.0,6461.0,22400570,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,,37.000000:07,6.0,12.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,16.0,10.0
2025-01-15,6462.0,6462.0,22400570,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,14.000000:11,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0
2025-01-15,6463.0,6463.0,22400569,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,30.000000:36,9.0,22.0,0.409,5.0,13.0,0.385,3.0,5.0,0.6,1.0,3.0,4.0,6.0,2.0,0.0,1.0,3.0,26.0,-1.0
2025-01-15,6464.0,6464.0,22400571,1610612746,LAC,LA,201935,James Harden,James,G,,23.000000:00,6.0,10.0,0.6,3.0,5.0,0.6,6.0,6.0,1.0,0.0,6.0,6.0,11.0,2.0,0.0,1.0,1.0,21.0,36.0
2025-01-15,6465.0,6465.0,22400567,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6466.0,6466.0,22400565,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6467.0,6467.0,22400567,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,26.000000:08,6.0,12.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,17.0,-10.0
2025-01-15,6468.0,6468.0,22400562,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,15.000000:16,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,2.0
2025-01-15,6469.0,6469.0,22400566,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6470.0,6470.0,22400561,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,C,,22.000000:46,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,6.0,1.0,7.0,0.0,0.0,0.0,1.0,4.0,8.0,-3.0
2025-01-15,6471.0,6471.0,22400561,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6472.0,6472.0,22400571,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,22.000000:03,4.0,6.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,9.0,4.0,1.0,1.0,2.0,2.0,11.0,48.0
2025-01-15,6499.0,6499.0,22400568,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,24.000000:42,6.0,14.0,0.429,3.0,5.0,0.6,2.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,5.0,3.0,17.0,-15.0
2025-01-15,6501.0,6501.0,22400568,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,23.000000:56,7.0,11.0,0.636,2.0,4.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,1.0,1.0,1.0,1.0,1.0,16.0,5.0
2025-01-15,6552.0,6552.0,22400563,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6538.0,6538.0,22400569,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,27.000000:01,7.0,16.0,0.438,2.0,6.0,0.333,3.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,19.0,9.0
2025-01-15,6528.0,6528.0,22400561,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,45.000000:36,13.0,32.0,0.406,2.0,9.0,0.222,5.0,5.0,1.0,2.0,4.0,6.0,6.0,1.0,1.0,4.0,3.0,33.0,-9.0
2025-01-15,6529.0,6529.0,22400562,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,35.000000:40,10.0,18.0,0.556,1.0,5.0,0.2,1.0,4.0,0.25,2.0,8.0,10.0,8.0,1.0,1.0,2.0,2.0,22.0,8.0
2025-01-15,6530.0,6530.0,22400569,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,36.000000:15,12.0,14.0,0.857,0.0,0.0,0.0,7.0,10.0,0.7,6.0,7.0,13.0,2.0,2.0,1.0,0.0,1.0,31.0,17.0
2025-01-15,6531.0,6531.0,22400569,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,9.000000:56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,-9.0
2025-01-15,6532.0,6532.0,22400564,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,15.000000:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0
2025-01-15,6533.0,6533.0,22400566,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,33.000000:01,10.0,22.0,0.455,4.0,10.0,0.4,6.0,8.0,0.75,0.0,7.0,7.0,7.0,2.0,0.0,2.0,1.0,30.0,9.0
2025-01-15,6534.0,6534.0,22400569,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6535.0,6535.0,22400569,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,33.000000:03,8.0,18.0,0.444,3.0,10.0,0.3,1.0,4.0,0.25,2.0,3.0,5.0,3.0,3.0,1.0,5.0,2.0,20.0,12.0
2025-01-15,6536.0,6536.0,22400567,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,10.000000:52,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,-1.0
2025-01-15,6537.0,6537.0,22400566,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,5.000000:17,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-01-15,6539.0,6539.0,22400569,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,30.000000:12,2.0,8.0,0.25,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,-22.0
2025-01-15,6502.0,6502.0,22400563,1610612737,ATL,Atlanta,1631223,David Roddy,David,F,,23.000000:32,2.0,11.0,0.182,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,3.0,0.0,1.0,0.0,4.0,7.0
2025-01-15,6540.0,6540.0,22400571,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,17.000000:03,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0
2025-01-15,6541.0,6541.0,22400567,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,34.000000:54,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,4.0,5.0,8.0,-6.0
2025-01-15,6542.0,6542.0,22400571,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-01-15,6543.0,6543.0,22400561,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6544.0,6544.0,22400566,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,10.000000:25,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0
2025-01-15,6545.0,6545.0,22400566,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,18.000000:51,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,-8.0
2025-01-15,6546.0,6546.0,22400563,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-01-15,6547.0,6547.0,22400564,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,30.000000:29,13.0,19.0,0.684,3.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,4.0,4.0,0.0,3.0,1.0,30.0,27.0
2025-01-15,6548.0,6548.0,22400562,1610612761,TOR,Toronto,1628971,Bruce Brown,Bruce,,,20.000000:47,3.0,9.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0
2025-01-15,6549.0,6549.0,22400564,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,15.000000:17,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,6.0,3.0
2025-01-15,6527.0,6527.0,22400564,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,27.000000:22,5.0,13.0,0.385,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,9.0,0.0,0.0,2.0,6.0,11.0,-8.0
2025-01-15,6526.0,6526.0,22400567,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6525.0,6525.0,22400565,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,29.000000:29,2.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,0.6,2.0,8.0,10.0,1.0,0.0,2.0,1.0,2.0,7.0,-4.0
2025-01-15,6524.0,6524.0,22400563,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,F,,29.000000:24,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,2.0,1.0,1.0,11.0,21.0
2025-01-15,6503.0,6503.0,22400569,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,23.000000:23,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,-2.0
2025-01-15,6504.0,6504.0,22400568,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,7.000000:30,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
2025-01-15,6505.0,6505.0,22400570,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,17.000000:30,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,8.0,-1.0
2025-01-15,6506.0,6506.0,22400562,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,12.000000:19,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,-9.0
2025-01-15,6507.0,6507.0,22400569,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6508.0,6508.0,22400567,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,26.000000:32,9.0,15.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,3.0,7.0,10.0,2.0,0.0,0.0,0.0,1.0,20.0,20.0
2025-01-15,6509.0,6509.0,22400564,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,4.000000:57,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
2025-01-15,6510.0,6510.0,22400569,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,39.000000:02,11.0,21.0,0.524,2.0,9.0,0.222,3.0,3.0,1.0,0.0,6.0,6.0,9.0,0.0,3.0,6.0,4.0,27.0,16.0
2025-01-15,6511.0,6511.0,22400568,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,35.000000:08,6.0,13.0,0.462,4.0,9.0,0.444,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,3.0,16.0,18.0
2025-01-15,6512.0,6512.0,22400561,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6513.0,6513.0,22400561,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,38.000000:15,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,4.0,1.0,5.0,6.0,0.0,0.0,2.0,4.0,9.0,-10.0
2025-01-15,6514.0,6514.0,22400562,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,25.000000:21,4.0,9.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,12.0,5.0
2025-01-15,6515.0,6515.0,22400567,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,F,,32.000000:30,9.0,21.0,0.429,2.0,9.0,0.222,6.0,7.0,0.857,3.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,26.0,-14.0
2025-01-15,6516.0,6516.0,22400569,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,38.000000:55,9.0,16.0,0.563,3.0,7.0,0.429,4.0,4.0,1.0,2.0,8.0,10.0,4.0,1.0,1.0,1.0,3.0,25.0,25.0
2025-01-15,6517.0,6517.0,22400570,1610612747,LAL,Los Angeles,1642422,Armel Traore,Armel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6518.0,6518.0,22400570,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6519.0,6519.0,22400562,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,,,17.000000:16,1.0,3.0,0.333,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,7.0,6.0
2025-01-15,6520.0,6520.0,22400568,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,5.000000:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2025-01-15,6521.0,6521.0,22400562,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36.000000:12,5.0,15.0,0.333,3.0,9.0,0.333,3.0,5.0,0.6,1.0,9.0,10.0,7.0,0.0,1.0,1.0,2.0,16.0,-1.0
2025-01-15,6522.0,6522.0,22400567,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,29.000000:40,4.0,7.0,0.571,2.0,4.0,0.5,0.0,2.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,10.0,-5.0
2025-01-15,6523.0,6523.0,22400565,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6451.0,6451.0,22400570,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,36.000000:38,10.0,21.0,0.476,1.0,3.0,0.333,1.0,2.0,0.5,2.0,9.0,11.0,4.0,2.0,2.0,1.0,0.0,22.0,7.0
2025-01-15,6450.0,6450.0,22400561,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,35.000000:18,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,10.0,1.0
2025-01-15,6449.0,6449.0,22400569,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,26.000000:30,4.0,8.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,10.0,0.0,0.0,5.0,3.0,11.0,-9.0
2025-01-15,6386.0,6386.0,22400567,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30.000000:55,8.0,24.0,0.333,2.0,8.0,0.25,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,2.0,2.0,4.0,19.0,1.0
2025-01-15,6376.0,6376.0,22400566,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,25.000000:49,5.0,12.0,0.417,2.0,9.0,0.222,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,12.0,-10.0
2025-01-15,6377.0,6377.0,22400561,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6378.0,6378.0,22400566,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,37.000000:49,6.0,17.0,0.353,3.0,8.0,0.375,5.0,5.0,1.0,1.0,4.0,5.0,4.0,3.0,0.0,1.0,2.0,20.0,-4.0
2025-01-15,6379.0,6379.0,22400568,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,18.000000:22,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,-3.0
2025-01-15,6380.0,6380.0,22400571,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6381.0,6381.0,22400566,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,G,,30.000000:16,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,2.0,3.0,7.0,-14.0
2025-01-15,6382.0,6382.0,22400568,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,23.000000:41,2.0,4.0,0.5,0.0,2.0,0.0,4.0,7.0,0.571,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,-20.0
2025-01-15,6383.0,6383.0,22400562,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6384.0,6384.0,22400561,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,G,,21.000000:11,4.0,6.0,0.667,3.0,5.0,0.6,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,-9.0
2025-01-15,6385.0,6385.0,22400562,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,1.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-01-15,6387.0,6387.0,22400563,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,3.000000:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
2025-01-15,6448.0,6448.0,22400571,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,G,,36.000000:56,3.0,16.0,0.188,2.0,8.0,0.25,0.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.0,4.0,3.0,8.0,-56.0
2025-01-15,6388.0,6388.0,22400565,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
