,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
7075,2025-01-15,22400568,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,7.000000:30,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
7076,2025-01-15,22400570,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,17.000000:30,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,8.0,-1.0
7077,2025-01-15,22400562,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,12.000000:19,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,-9.0
7078,2025-01-15,22400568,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,5.000000:50,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
7079,2025-01-15,22400561,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7080,2025-01-15,22400564,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,,5.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0
7081,2025-01-15,22400564,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,25.000000:57,8.0,20.0,0.4,2.0,7.0,0.286,4.0,5.0,0.8,0.0,5.0,5.0,2.0,0.0,1.0,7.0,2.0,22.0,-25.0
7082,2025-01-15,22400569,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7083,2025-01-15,22400568,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,35.000000:08,6.0,13.0,0.462,4.0,9.0,0.444,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,3.0,16.0,18.0
7084,2025-01-15,22400564,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,4.000000:57,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
7085,2025-01-15,22400561,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7086,2025-01-15,22400561,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,38.000000:15,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,4.0,1.0,5.0,6.0,0.0,0.0,2.0,4.0,9.0,-10.0
7087,2025-01-15,22400562,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,25.000000:21,4.0,9.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,12.0,5.0
7088,2025-01-15,22400567,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,F,,32.000000:30,9.0,21.0,0.429,2.0,9.0,0.222,6.0,7.0,0.857,3.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,26.0,-14.0
7089,2025-01-15,22400569,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,38.000000:55,9.0,16.0,0.563,3.0,7.0,0.429,4.0,4.0,1.0,2.0,8.0,10.0,4.0,1.0,1.0,1.0,3.0,25.0,25.0
7090,2025-01-15,22400569,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,39.000000:02,11.0,21.0,0.524,2.0,9.0,0.222,3.0,3.0,1.0,0.0,6.0,6.0,9.0,0.0,3.0,6.0,4.0,27.0,16.0
7091,2025-01-15,22400570,1610612747,LAL,Los Angeles,1642422,Armel Traore,Armel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7092,2025-01-15,22400562,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,,,17.000000:16,1.0,3.0,0.333,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,7.0,6.0
7093,2025-01-15,22400568,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,5.000000:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
7094,2025-01-15,22400562,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36.000000:12,5.0,15.0,0.333,3.0,9.0,0.333,3.0,5.0,0.6,1.0,9.0,10.0,7.0,0.0,1.0,1.0,2.0,16.0,-1.0
7095,2025-01-15,22400567,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,29.000000:40,4.0,7.0,0.571,2.0,4.0,0.5,0.0,2.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,10.0,-5.0
7096,2025-01-15,22400565,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7097,2025-01-15,22400563,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,F,,29.000000:24,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,2.0,1.0,1.0,11.0,21.0
7098,2025-01-15,22400570,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7099,2025-01-15,22400567,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,9.000000:49,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,-12.0
7100,2025-01-15,22400570,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,20.000000:33,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0
7101,2025-01-15,22400570,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,24.000000:26,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,-5.0
7102,2025-01-15,22400568,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,25.000000:40,9.0,21.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,8.0,2.0,0.0,1.0,1.0,20.0,17.0
7103,2025-01-15,22400563,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,17.000000:29,4.0,8.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,8.0,-18.0
7104,2025-01-15,22400568,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,7.000000:07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0
7105,2025-01-15,22400563,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,24.000000:32,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,-14.0
7106,2025-01-15,22400564,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,21.000000:07,5.0,8.0,0.625,0.0,1.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,6.0,2.0,0.0,0.0,1.0,14.0,19.0
7107,2025-01-15,22400567,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7108,2025-01-15,22400564,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32.000000:38,3.0,12.0,0.25,2.0,4.0,0.5,4.0,5.0,0.8,3.0,7.0,10.0,1.0,2.0,0.0,0.0,4.0,12.0,-11.0
7109,2025-01-15,22400569,1610612762,UTA,Utah,1630695,Micah Potter,Micah,F,,20.000000:55,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,-13.0
7110,2025-01-15,22400564,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,24.000000:28,2.0,8.0,0.25,2.0,7.0,0.286,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-24.0
7111,2025-01-15,22400570,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,22.000000:01,2.0,7.0,0.286,0.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,7.0,3.0
7112,2025-01-15,22400563,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,32.000000:32,5.0,14.0,0.357,1.0,7.0,0.143,5.0,5.0,1.0,0.0,2.0,2.0,6.0,1.0,1.0,3.0,2.0,16.0,-12.0
7113,2025-01-15,22400564,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,27.000000:34,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,13.0,-14.0
7114,2025-01-15,22400565,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,18.000000:41,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,7.0,-4.0
7115,2025-01-15,22400561,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7116,2025-01-15,22400561,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
7117,2025-01-15,22400561,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,6.000000:43,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
7118,2025-01-15,22400561,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,7.000000:28,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0
7119,2025-01-15,22400563,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,G,,38.000000:26,10.0,18.0,0.556,4.0,7.0,0.571,3.0,3.0,1.0,1.0,5.0,6.0,6.0,4.0,0.0,1.0,3.0,27.0,29.0
7120,2025-01-15,22400566,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,33.000000:30,4.0,14.0,0.286,1.0,7.0,0.143,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,11.0,10.0
7121,2025-01-15,22400561,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,43.000000:27,9.0,20.0,0.45,3.0,8.0,0.375,5.0,5.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,2.0,26.0,4.0
7122,2025-01-15,22400570,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,32.000000:19,4.0,7.0,0.571,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,8.0,0.0,1.0,2.0,4.0,12.0,3.0
7123,2025-01-15,22400566,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,28.000000:55,5.0,7.0,0.714,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,0.0,1.0,2.0,1.0,3.0,12.0,9.0
7124,2025-01-15,22400566,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,25.000000:22,7.0,13.0,0.538,4.0,6.0,0.667,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,2.0,1.0,21.0,11.0
7125,2025-01-15,22400571,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,33.000000:38,5.0,10.0,0.5,1.0,4.0,0.25,5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,16.0,-35.0
7126,2025-01-15,22400563,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,29.000000:48,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,0.0,10.0,10.0,3.0,0.0,2.0,3.0,3.0,7.0,-20.0
7127,2025-01-15,22400571,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,22.000000:03,7.0,10.0,0.7,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,18.0,47.0
7128,2025-01-15,22400570,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7129,2025-01-15,22400570,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,38.000000:15,12.0,18.0,0.667,7.0,12.0,0.583,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,7.0,1.0,34.0,-10.0
7130,2025-01-15,22400568,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,18.000000:22,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,-3.0
7131,2025-01-15,22400571,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,16.000000:35,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,-41.0
7132,2025-01-15,22400568,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,29.000000:36,10.0,16.0,0.625,6.0,10.0,0.6,8.0,8.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,34.0,13.0
7133,2025-01-15,22400570,1610612748,MIA,Miami,1641815,Isaiah Stevens,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7134,2025-01-15,22400563,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,4.000000:16,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
7135,2025-01-15,22400570,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,31.000000:01,3.0,7.0,0.429,1.0,3.0,0.333,3.0,4.0,0.75,0.0,4.0,4.0,5.0,1.0,0.0,3.0,3.0,10.0,-10.0
7136,2025-01-15,22400570,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,5.000000:41,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
7137,2025-01-15,22400564,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,22.000000:57,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,8.0,-14.0
7138,2025-01-15,22400567,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7139,2025-01-15,22400568,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,24.000000:44,3.0,9.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,10.0,-4.0
7140,2025-01-15,22400571,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7141,2025-01-15,22400566,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,37.000000:49,6.0,17.0,0.353,3.0,8.0,0.375,5.0,5.0,1.0,1.0,4.0,5.0,4.0,3.0,0.0,1.0,2.0,20.0,-4.0
7142,2025-01-15,22400567,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7143,2025-01-15,22400561,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7144,2025-01-15,22400566,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,25.000000:49,5.0,12.0,0.417,2.0,9.0,0.222,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,12.0,-10.0
7145,2025-01-15,22400571,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,12.000000:49,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
7146,2025-01-15,22400566,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,8.000000:58,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,-6.0
7147,2025-01-15,22400571,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,21.000000:37,2.0,9.0,0.222,0.0,3.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,-35.0
7148,2025-01-15,22400566,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,14.000000:57,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,-5.0
7149,2025-01-15,22400562,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,1.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7150,2025-01-15,22400568,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,17.000000:33,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,-6.0
7151,2025-01-15,22400568,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,26.000000:12,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,6.0,17.0
7152,2025-01-15,22400565,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37.000000:20,10.0,21.0,0.476,7.0,12.0,0.583,4.0,4.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,31.0,-1.0
7153,2025-01-15,22400571,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,18.000000:46,4.0,7.0,0.571,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,42.0
7154,2025-01-15,22400564,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
7155,2025-01-15,22400564,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
7156,2025-01-15,22400567,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,13.000000:06,1.0,2.0,0.5,1.0,1.0,1.0,3.0,4.0,0.75,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,-8.0
7157,2025-01-15,22400566,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,38.000000:25,7.0,18.0,0.389,2.0,6.0,0.333,8.0,8.0,1.0,6.0,4.0,10.0,4.0,1.0,3.0,2.0,2.0,24.0,13.0
7158,2025-01-15,22400568,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,29.000000:38,8.0,14.0,0.571,4.0,5.0,0.8,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,22.0,-17.0
7159,2025-01-15,22400561,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,35.000000:18,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,10.0,1.0
7160,2025-01-15,22400569,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,26.000000:30,4.0,8.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,10.0,0.0,0.0,5.0,3.0,11.0,-9.0
7161,2025-01-15,22400571,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,G,,36.000000:56,3.0,16.0,0.188,2.0,8.0,0.25,0.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.0,4.0,3.0,8.0,-56.0
7162,2025-01-15,22400568,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,C,,23.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,1.0,3.0,1.0,2.0,0.0,-19.0
7163,2025-01-15,22400565,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7164,2025-01-15,22400570,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,38.000000:09,9.0,15.0,0.6,3.0,6.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,9.0,2.0,0.0,2.0,0.0,22.0,14.0
7165,2025-01-15,22400570,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,33.000000:16,9.0,15.0,0.6,2.0,5.0,0.4,3.0,4.0,0.75,2.0,6.0,8.0,1.0,1.0,0.0,2.0,2.0,23.0,10.0
7166,2025-01-15,22400564,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,2.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
7167,2025-01-15,22400564,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,23.000000:27,4.0,6.0,0.667,2.0,3.0,0.667,4.0,4.0,1.0,1.0,7.0,8.0,0.0,0.0,1.0,2.0,3.0,14.0,16.0
7168,2025-01-15,22400562,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,31.000000:15,5.0,11.0,0.455,0.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,1.0,2.0,12.0,-13.0
7169,2025-01-15,22400563,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,25.000000:07,4.0,7.0,0.571,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,9.0,12.0
7170,2025-01-15,22400566,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,38.000000:29,4.0,11.0,0.364,1.0,4.0,0.25,5.0,8.0,0.625,3.0,11.0,14.0,2.0,1.0,0.0,4.0,3.0,14.0,-4.0
7171,2025-01-15,22400570,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,35.000000:14,5.0,9.0,0.556,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,14.0,3.0,0.0,1.0,4.0,14.0,14.0
7172,2025-01-15,22400567,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,21.000000:51,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0,9.0,4.0
7173,2025-01-15,22400562,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,21.000000:15,2.0,9.0,0.222,1.0,7.0,0.143,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,-29.0
7174,2025-01-15,22400571,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,17.000000:35,2.0,5.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,4.0,7.0,7.0
7175,2025-01-15,22400562,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,30.000000:44,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,2.0,0.0,1.0,0.0,0.0,16.0,7.0
7176,2025-01-15,22400571,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,28.000000:15,5.0,13.0,0.385,0.0,1.0,0.0,2.0,7.0,0.286,8.0,6.0,14.0,3.0,1.0,1.0,4.0,1.0,12.0,-12.0
7177,2025-01-15,22400561,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,G,,21.000000:11,4.0,6.0,0.667,3.0,5.0,0.6,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,-9.0
7178,2025-01-15,22400571,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,14.000000:21,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,10.0
7179,2025-01-15,22400567,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,10.000000:39,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,1.0,1.0,0.0,5.0,10.0
7180,2025-01-15,22400567,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31.000000:24,9.0,13.0,0.692,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,12.0,2.0,0.0,2.0,3.0,21.0,22.0
7181,2025-01-15,22400563,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,21.000000:03,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,11.0,8.0
7182,2025-01-15,22400571,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,21.000000:20,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,2.0,4.0,-38.0
7183,2025-01-15,22400565,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35.000000:24,6.0,16.0,0.375,2.0,8.0,0.25,10.0,12.0,0.833,2.0,3.0,5.0,2.0,2.0,0.0,3.0,2.0,24.0,-5.0
7184,2025-01-15,22400566,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,F,,26.000000:59,4.0,7.0,0.571,3.0,5.0,0.6,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,4.0,13.0,8.0
7185,2025-01-15,22400569,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,27.000000:25,5.0,7.0,0.714,0.0,0.0,0.0,1.0,4.0,0.25,3.0,5.0,8.0,1.0,0.0,2.0,1.0,2.0,11.0,-5.0
7186,2025-01-15,22400563,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,13.000000:47,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0
